@S,hello
 created, today
 by, olaf

@P, temp, 1.234
 mpath, /@temp
 dim, 20

# precip parameter
@P, precip, 2.456

@P, empty
 index, 1
 public
 required


@T, Olaf
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm
,   2.4,  3.5
,  2.4 , 2.5
,  4.7 , 4.1
       ,  4.8 , 4.2
       ,  4.9 , 4.3


@T, next
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm,
       ,   2.4,  3.5


@S, set1

# add properties for each attribute to output
# if the attribute is a scalar, no property value should
# be used, if the attribute is an array, the property value 
# is the array index.

@P, date
@P, basin_tmin
@P, basin_tmax
@P, basin_ppt
@P, basin_pweqv
@P, basin_cfs
@P, basin_gwflow
@P, basin_ssflow
@P, basin_sroff
@P, basin_stflow
@P, runoff, 0


@T,EFCarson,,,,,,
Created,4/16/08
Author,olafdavid
ConvertedFrom,efcarson.data
@H,Date,runoff,precip,precip,precip,precip,precip,tmin,tmin,tmax,tmax
,1982 10 7 0 0 0,167.0,0.0,0.0,0.0,0.0,0.1,18.0,28.0,42.0,66.0
,1982 10 8 0 0 0,169.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,50.0,62.0
,1982 10 9 0 0 0,165.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,51.0,60.0
,1982 10 10 0 0 0,159.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,58.0,63.0
,1982 10 11 0 0 0,157.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,56.0,63.0
,1982 10 12 0 0 0,157.0,0.0,0.0,0.2,0.0,0.0,34.0,36.0,58.0,65.0
,1982 10 13 0 0 0,153.0,0.0,0.0,0.1,0.0,0.0,36.0,38.0,58.0,64.0
,1982 10 14 0 0 0,151.0,0.04,0.0,0.0,0.0,0.0,33.0,40.0,60.0,66.0
,1982 10 15 0 0 0,156.0,0.0,0.0,0.0,0.0,0.1,34.0,40.0,56.0,69.0
,1982 10 16 0 0 0,150.0,0.0,0.0,0.1,0.2,0.0,29.0,38.0,60.0,67.0
,1982 10 17 0 0 0,143.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,56.0,69.0
,1982 10 18 0 0 0,136.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,58.0,65.0
,1982 10 19 0 0 0,136.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,54.0,60.0
,1982 10 20 0 0 0,136.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,54.0,64.0
,1982 10 21 0 0 0,131.0,0.14,0.0,0.0,0.1,0.0,33.0,36.0,46.0,60.0
,1982 10 22 0 0 0,173.0,0.03,0.0,0.8,0.5,0.7,35.0,43.0,50.0,59.0
,1982 10 23 0 0 0,262.0,0.34,0.0,0.3,0.1,0.3,28.0,40.0,48.0,61.0
,1982 10 24 0 0 0,405.0,0.26,0.0,0.8,0.5,0.6,36.0,38.0,45.0,62.0
,1982 10 25 0 0 0,1130.0,1.57,0.0,2.1,1.1,1.2,32.0,38.0,47.0,58.0
,1982 10 26 0 0 0,1630.0,1.39,0.0,2.3,2.2,1.9,27.0,29.0,49.0,48.0
,1982 10 27 0 0 0,688.0,0.23,0.0,0.0,0.4,0.5,10.0,18.0,43.0,46.0
,1982 10 28 0 0 0,501.0,0.0,0.0,0.6,0.0,0.0,16.0,22.0,46.0,54.0
,1982 10 29 0 0 0,434.0,0.0,0.3,0.5,0.0,0.0,28.0,38.0,46.0,57.0
,1982 10 30 0 0 0,805.0,1.64,1.1,1.0,1.3,0.7,28.0,40.0,39.0,52.0
,1982 10 31 0 0 0,648.0,0.0,0.6,0.2,0.4,0.9,22.0,30.0,47.0,53.0
,1982 11 1 0 0 0,510.0,0.0,0.1,0.1,0.0,0.0,18.0,32.0,50.0,54.0
,1982 11 2 0 0 0,433.0,0.0,1.5,0.0,0.1,0.1,16.0,25.0,56.0,50.0
,1982 11 3 0 0 0,390.0,0.0,0.0,0.4,0.0,0.0,16.0,29.0,54.0,52.0
,1982 11 4 0 0 0,361.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,54.0,57.0
,1982 11 5 0 0 0,337.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,54.0,60.0
,1982 11 6 0 0 0,324.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,50.0,54.0
,1982 11 7 0 0 0,311.0,0.0,0.0,0.1,0.1,0.0,23.0,33.0,44.0,52.0
,1982 11 8 0 0 0,289.0,0.02,0.0,0.0,0.0,0.0,16.0,28.0,39.0,48.0
,1982 11 9 0 0 0,279.0,0.08,0.0,0.3,0.2,0.5,10.0,20.0,20.0,37.0
,1982 11 10 0 0 0,286.0,0.21,0.0,0.5,0.4,0.4,15.0,24.0,28.0,37.0
,1982 11 11 0 0 0,260.0,0.0,0.0,0.6,0.2,0.6,8.0,21.0,34.0,43.0
,1982 11 12 0 0 0,253.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,40.0,42.0
,1982 11 13 0 0 0,247.0,0.0,0.0,0.0,0.1,0.0,12.0,19.0,45.0,46.0
,1982 11 14 0 0 0,245.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,46.0,54.0
,1982 11 15 0 0 0,240.0,0.0,0.0,0.0,0.2,0.0,18.0,20.0,38.0,52.0
,1982 11 16 0 0 0,234.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,45.0,57.0
,1982 11 17 0 0 0,238.0,0.14,0.0,0.1,0.0,0.0,28.0,34.0,35.0,52.0
,1982 11 18 0 0 0,757.0,1.46,0.0,0.5,0.0,0.0,18.0,30.0,31.0,47.0
,1982 11 19 0 0 0,644.0,1.48,3.0,3.3,2.8,3.7,10.0,23.0,30.0,40.0
,1982 11 20 0 0 0,383.0,0.05,0.3,0.4,0.0,0.0,8.0,19.0,28.0,39.0
,1982 11 21 0 0 0,327.0,0.1,0.1,0.3,0.0,0.0,7.0,20.0,33.0,46.0
,1982 11 22 0 0 0,322.0,0.32,0.0,0.7,0.3,0.2,25.0,28.0,34.0,44.0
,1982 11 23 0 0 0,298.0,0.11,1.1,0.1,0.1,0.3,11.0,26.0,32.0,38.0
,1982 11 24 0 0 0,278.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,38.0,40.0
,1982 11 25 0 0 0,261.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,44.0,17.0
,1982 11 26 0 0 0,250.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,37.0,33.0
,1982 11 27 0 0 0,259.0,0.02,0.0,0.5,0.0,0.0,20.0,29.0,39.0,29.0
,1982 11 28 0 0 0,266.0,0.38,0.2,0.2,0.2,0.2,20.0,34.0,34.0,34.0
,1982 11 29 0 0 0,307.0,0.45,1.1,0.9,0.7,0.6,25.0,32.0,27.0,32.0
,1982 11 30 0 0 0,320.0,0.88,3.0,3.3,1.6,2.9,25.0,25.0,26.0,25.0
,1982 12 1 0 0 0,283.0,0.16,1.5,1.7,1.2,0.6,25.0,17.0,39.0,34.0
,1982 12 2 0 0 0,283.0,0.01,0.1,0.1,0.0,0.1,17.0,28.0,40.0,39.0
,1982 12 3 0 0 0,295.0,0.0,0.2,0.1,0.0,0.0,20.0,25.0,46.0,44.0
,1982 12 4 0 0 0,287.0,0.0,0.1,0.0,0.0,0.0,19.0,16.0,47.0,56.0
,1982 12 5 0 0 0,277.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,50.0,50.0
,1982 12 6 0 0 0,271.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,50.0,54.0
,1982 12 7 0 0 0,262.0,0.03,0.1,0.0,0.0,0.0,14.0,23.0,31.0,32.0
,1982 12 8 0 0 0,233.0,0.04,0.2,0.1,0.2,0.1,8.0,22.0,18.0,35.0
,1982 12 9 0 0 0,226.0,0.01,0.0,0.0,0.0,0.0,9.0,17.0,42.0,30.0
,1982 12 10 0 0 0,244.0,0.0,0.0,0.0,0.0,0.1,24.0,9.0,42.0,42.0
,1982 12 11 0 0 0,233.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,44.0,40.0
,1982 12 12 0 0 0,230.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,40.0,51.0
,1982 12 13 0 0 0,241.0,0.36,0.8,0.2,0.2,0.2,14.0,19.0,30.0,46.0
,1982 12 14 0 0 0,213.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,38.0,44.0
,1982 12 15 0 0 0,229.0,0.0,0.0,0.4,0.5,0.0,12.0,20.0,40.0,53.0
,1982 12 16 0 0 0,229.0,0.0,0.0,0.4,0.0,0.0,32.0,42.0,42.0,58.0
,1982 12 17 0 0 0,239.0,0.0,0.1,0.1,0.1,0.2,26.0,38.0,36.0,52.0
,1982 12 18 0 0 0,223.0,0.0,0.5,0.3,0.1,0.2,12.0,27.0,35.0,49.0
,1982 12 19 0 0 0,222.0,0.0,0.0,0.2,0.0,0.1,18.0,23.0,40.0,44.0
,1982 12 20 0 0 0,239.0,0.34,0.0,0.1,0.2,0.0,22.0,29.0,34.0,50.0
,1982 12 21 0 0 0,386.0,1.73,1.6,1.3,0.5,0.9,28.0,32.0,32.0,44.0
,1982 12 22 0 0 0,827.0,1.76,2.3,2.6,1.7,1.3,26.0,31.0,32.0,42.0
,1982 12 23 0 0 0,629.0,0.13,2.3,3.3,1.4,0.8,14.0,26.0,28.0,38.0
,1982 12 24 0 0 0,394.0,0.1,0.6,0.2,0.6,0.0,10.0,14.0,17.0,40.0
,1982 12 25 0 0 0,318.0,0.0,0.0,0.1,0.0,0.0,8.0,9.0,43.0,37.0
,1982 12 26 0 0 0,322.0,0.01,0.0,0.2,0.3,2.2,26.0,20.0,42.0,36.0
,1982 12 27 0 0 0,305.0,0.03,0.0,0.4,0.0,0.0,16.0,23.0,42.0,32.0
,1982 12 28 0 0 0,274.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,35.0,34.0
,1982 12 29 0 0 0,262.0,0.01,0.0,0.0,0.0,0.0,12.0,14.0,24.0,38.0
,1982 12 30 0 0 0,236.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,30.0,37.0
,1982 12 31 0 0 0,246.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,32.0,39.0
,1983 1 1 0 0 0,229.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,38.0,39.0
,1983 1 2 0 0 0,247.0,0.0,0.0,0.1,0.0,0.1,16.0,6.0,39.0,38.0
,1983 1 3 0 0 0,247.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,42.0,49.0
,1983 1 4 0 0 0,229.0,0.0,0.0,0.2,0.2,0.0,20.0,34.0,48.0,58.0
,1983 1 5 0 0 0,222.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,48.0,62.0
,1983 1 6 0 0 0,234.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,44.0,57.0
,1983 1 7 0 0 0,236.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,34.0,56.0
,1983 1 8 0 0 0,237.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,44.0,60.0
,1983 1 9 0 0 0,232.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,41.0,48.0
,1983 1 10 0 0 0,222.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,50.0,58.0
,1983 1 11 0 0 0,216.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,49.0,50.0
,1983 1 12 0 0 0,213.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,49.0,58.0
,1983 1 13 0 0 0,218.0,0.0,0.0,0.0,0.0,0.2,20.0,28.0,50.0,57.0
,1983 1 14 0 0 0,217.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,48.0,47.0
,1983 1 15 0 0 0,218.0,0.0,0.0,0.0,0.1,0.0,28.0,29.0,47.0,45.0
,1983 1 16 0 0 0,221.0,0.18,0.0,0.1,0.0,0.0,28.0,30.0,38.0,39.0
,1983 1 17 0 0 0,215.0,0.0,0.2,0.1,0.2,0.2,24.0,27.0,34.0,45.0
,1983 1 18 0 0 0,213.0,0.21,0.0,0.0,0.0,0.1,26.0,30.0,34.0,48.0
,1983 1 19 0 0 0,223.0,0.26,1.5,1.4,0.7,0.8,16.0,30.0,28.0,40.0
,1983 1 20 0 0 0,198.0,0.09,0.3,0.3,0.1,0.3,12.0,17.0,28.0,36.0
,1983 1 21 0 0 0,197.0,0.01,0.0,0.0,0.1,0.0,6.0,12.0,36.0,36.0
,1983 1 22 0 0 0,335.0,1.48,0.3,0.1,0.0,0.1,10.0,24.0,30.0,40.0
,1983 1 23 0 0 0,302.0,0.01,2.1,2.8,1.3,1.6,14.0,23.0,34.0,46.0
,1983 1 24 0 0 0,654.0,1.69,1.3,1.6,1.0,1.4,14.0,29.0,32.0,44.0
,1983 1 25 0 0 0,380.0,0.0,0.6,1.1,0.1,1.1,12.0,19.0,34.0,39.0
,1983 1 26 0 0 0,347.0,0.0,0.2,0.4,0.7,0.0,20.0,26.0,38.0,38.0
,1983 1 27 0 0 0,467.0,1.27,1.8,1.9,1.4,1.6,26.0,29.0,38.0,48.0
,1983 1 28 0 0 0,332.0,0.01,0.6,0.1,0.2,0.6,8.0,15.0,42.0,40.0
,1983 1 29 0 0 0,315.0,0.38,0.7,0.8,0.5,0.6,18.0,26.0,28.0,37.0
,1983 1 30 0 0 0,286.0,0.01,0.3,0.0,0.1,0.1,12.0,28.0,34.0,35.0
,1983 1 31 0 0 0,258.0,0.0,0.0,0.0,0.0,0.1,10.0,13.0,34.0,41.0
,1983 2 1 0 0 0,252.0,0.0,0.0,0.1,0.0,0.0,10.0,13.0,34.0,40.0
,1983 2 2 0 0 0,250.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,30.0,32.0
,1983 2 3 0 0 0,255.0,0.01,0.1,0.1,0.0,0.0,18.0,23.0,28.0,34.0
,1983 2 4 0 0 0,237.0,0.01,0.0,0.0,0.0,0.1,10.0,11.0,28.0,38.0
,1983 2 5 0 0 0,235.0,0.0,0.1,0.1,0.0,0.1,14.0,24.0,30.0,35.0
,1983 2 6 0 0 0,231.0,0.26,0.3,1.4,0.2,0.1,20.0,25.0,35.0,42.0
,1983 2 7 0 0 0,336.0,1.38,2.3,0.8,1.1,0.9,19.0,34.0,40.0,46.0
,1983 2 8 0 0 0,445.0,0.17,1.4,1.6,1.0,0.7,22.0,31.0,37.0,44.0
,1983 2 9 0 0 0,318.0,0.11,0.3,0.6,0.1,0.3,24.0,30.0,36.0,44.0
,1983 2 10 0 0 0,289.0,0.0,0.5,0.2,0.4,0.0,25.0,32.0,38.0,47.0
,1983 2 11 0 0 0,287.0,0.0,0.5,0.9,0.0,0.1,22.0,31.0,42.0,57.0
,1983 2 12 0 0 0,373.0,0.1,0.1,1.2,0.1,1.8,24.0,30.0,38.0,54.0
,1983 2 13 0 0 0,599.0,0.73,1.0,0.0,0.5,0.8,20.0,27.0,40.0,50.0
,1983 2 14 0 0 0,403.0,0.01,0.3,1.2,0.3,0.4,16.0,21.0,40.0,46.0
,1983 2 15 0 0 0,366.0,0.0,0.1,0.0,0.1,0.0,24.0,20.0,41.0,54.0
,1983 2 16 0 0 0,346.0,0.0,0.0,0.0,0.1,0.3,16.0,28.0,42.0,55.0
,1983 2 17 0 0 0,338.0,0.01,0.0,0.0,0.0,0.0,14.0,26.0,37.0,51.0
,1983 2 18 0 0 0,384.0,1.69,0.1,0.3,0.1,0.1,20.0,33.0,44.0,54.0
,1983 2 19 0 0 0,331.0,0.0,0.8,0.2,0.8,1.3,10.0,18.0,39.0,50.0
,1983 2 20 0 0 0,336.0,0.0,0.0,0.6,0.1,0.0,9.0,24.0,38.0,53.0
,1983 2 21 0 0 0,335.0,0.0,0.1,0.3,0.1,0.0,22.0,31.0,48.0,58.0
,1983 2 22 0 0 0,335.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,50.0,59.0
,1983 2 23 0 0 0,359.0,0.0,0.5,0.0,0.0,0.0,24.0,38.0,50.0,58.0
,1983 2 24 0 0 0,374.0,0.0,0.2,0.0,0.0,0.0,20.0,32.0,40.0,56.0
,1983 2 25 0 0 0,374.0,0.34,0.0,0.9,0.0,0.1,24.0,34.0,32.0,49.0
,1983 2 26 0 0 0,375.0,0.37,1.9,1.0,1.3,0.7,23.0,30.0,40.0,44.0
,1983 2 27 0 0 0,375.0,0.76,1.1,1.4,0.4,0.6,22.0,30.0,38.0,40.0
,1983 2 28 0 0 0,390.0,1.43,1.1,0.6,0.7,0.4,22.0,29.0,33.0,41.0
,1983 3 1 0 0 0,960.0,1.03,2.2,3.9,0.8,1.8,21.0,33.0,38.0,42.0
,1983 3 2 0 0 0,657.0,0.0,0.9,1.3,1.1,1.0,26.0,36.0,38.0,40.0
,1983 3 3 0 0 0,528.0,0.0,0.0,0.5,0.2,1.0,24.0,32.0,42.0,45.0
,1983 3 4 0 0 0,461.0,0.0,0.0,0.0,0.0,0.2,26.0,31.0,42.0,49.0
,1983 3 5 0 0 0,435.0,0.11,0.0,0.0,0.1,0.6,20.0,29.0,44.0,44.0
,1983 3 6 0 0 0,430.0,0.01,0.0,0.0,0.0,0.0,20.0,30.0,46.0,52.0
,1983 3 7 0 0 0,430.0,0.04,0.1,0.5,0.1,0.1,20.0,37.0,44.0,52.0
,1983 3 8 0 0 0,456.0,0.0,0.0,0.3,0.1,0.0,28.0,29.0,48.0,60.0
,1983 3 9 0 0 0,514.0,0.0,0.2,0.5,0.0,0.0,26.0,36.0,52.0,63.0
,1983 3 10 0 0 0,535.0,0.0,1.9,0.0,0.0,0.0,28.0,34.0,50.0,61.0
,1983 3 11 0 0 0,562.0,0.0,0.2,0.2,0.2,0.2,20.0,29.0,40.0,53.0
,1983 3 12 0 0 0,556.0,0.42,0.1,0.1,0.0,0.2,22.0,26.0,38.0,47.0
,1983 3 13 0 0 0,1560.0,1.81,1.2,1.4,0.3,0.5,22.0,33.0,34.0,50.0
,1983 3 14 0 0 0,1090.0,0.0,1.1,0.1,3.3,1.2,9.0,23.0,38.0,46.0
,1983 3 15 0 0 0,794.0,0.0,0.2,1.1,0.6,0.1,11.0,20.0,34.0,43.0
,1983 3 16 0 0 0,670.0,0.04,0.0,0.4,0.0,0.0,16.0,22.0,44.0,42.0
,1983 3 17 0 0 0,598.0,0.09,0.1,0.5,0.0,0.2,22.0,27.0,38.0,43.0
,1983 3 18 0 0 0,546.0,0.0,0.1,0.3,0.1,0.1,25.0,25.0,40.0,39.0
,1983 3 19 0 0 0,484.0,0.0,0.0,0.3,0.2,0.8,10.0,25.0,38.0,47.0
,1983 3 20 0 0 0,458.0,0.03,0.1,0.1,0.0,0.0,10.0,21.0,39.0,44.0
,1983 3 21 0 0 0,438.0,0.13,0.0,0.1,0.0,0.1,18.0,29.0,35.0,40.0
,1983 3 22 0 0 0,412.0,0.06,0.0,0.0,0.1,0.1,16.0,26.0,34.0,41.0
,1983 3 23 0 0 0,394.0,0.21,0.0,0.5,0.2,0.4,12.0,28.0,36.0,44.0
,1983 3 24 0 0 0,394.0,0.18,0.1,0.7,0.2,0.5,16.0,24.0,34.0,44.0
,1983 3 25 0 0 0,371.0,0.11,0.0,0.0,0.0,0.4,18.0,28.0,39.0,42.0
,1983 3 26 0 0 0,352.0,0.0,0.1,0.0,0.0,0.1,10.0,17.0,40.0,47.0
,1983 3 27 0 0 0,350.0,0.01,0.1,0.2,0.0,0.0,20.0,22.0,39.0,45.0
,1983 3 28 0 0 0,355.0,0.02,0.0,0.0,0.0,0.3,16.0,27.0,40.0,41.0
,1983 3 29 0 0 0,376.0,0.01,0.1,0.3,0.0,0.4,20.0,31.0,44.0,55.0
,1983 3 30 0 0 0,450.0,0.0,0.3,0.1,0.3,0.1,20.0,45.0,48.0,59.0
,1983 3 31 0 0 0,578.0,0.18,0.8,0.5,0.2,0.1,20.0,34.0,40.0,53.0
,1983 4 1 0 0 0,536.0,0.0,0.1,2.5,0.0,0.1,18.0,29.0,47.0,50.0
,1983 4 2 0 0 0,567.0,0.01,0.2,0.3,0.1,0.2,22.0,27.0,37.0,59.0
,1983 4 3 0 0 0,524.0,0.0,0.1,0.0,0.0,0.0,21.0,23.0,37.0,55.0
,1983 4 4 0 0 0,469.0,0.14,0.0,0.0,0.3,0.3,12.0,23.0,37.0,40.0
,1983 4 5 0 0 0,430.0,0.1,0.0,0.6,0.5,0.1,13.0,24.0,33.0,40.0
,1983 4 6 0 0 0,403.0,0.0,0.0,0.1,0.0,0.0,14.0,22.0,32.0,46.0
,1983 4 7 0 0 0,390.0,0.0,0.0,0.0,0.1,0.0,20.0,14.0,46.0,42.0
,1983 4 8 0 0 0,403.0,0.0,0.0,0.1,0.0,0.0,23.0,26.0,46.0,44.0
,1983 4 9 0 0 0,457.0,0.01,0.2,0.1,0.0,0.1,20.0,29.0,42.0,48.0
,1983 4 10 0 0 0,474.0,0.01,0.1,0.2,0.0,0.0,24.0,31.0,40.0,53.0
,1983 4 11 0 0 0,450.0,0.0,0.0,0.0,0.0,0.1,17.0,28.0,33.0,49.0
,1983 4 12 0 0 0,412.0,0.01,0.0,0.0,0.0,0.0,20.0,18.0,34.0,46.0
,1983 4 13 0 0 0,408.0,0.17,0.0,0.4,0.7,0.4,14.0,25.0,35.0,42.0
,1983 4 14 0 0 0,385.0,0.0,0.0,0.5,0.0,0.0,18.0,19.0,41.0,45.0
,1983 4 15 0 0 0,385.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,50.0,53.0
,1983 4 16 0 0 0,408.0,0.0,0.1,0.2,0.0,0.0,26.0,19.0,48.0,59.0
,1983 4 17 0 0 0,460.0,0.0,0.3,0.1,0.0,0.0,28.0,34.0,49.0,58.0
,1983 4 18 0 0 0,482.0,0.0,0.2,0.3,0.0,0.0,27.0,32.0,42.0,55.0
,1983 4 19 0 0 0,558.0,0.0,0.4,0.0,0.1,0.0,27.0,34.0,38.0,58.0
,1983 4 20 0 0 0,633.0,0.14,4.3,0.1,0.0,0.1,28.0,33.0,42.0,56.0
,1983 4 21 0 0 0,590.0,0.11,0.2,0.4,0.0,0.0,24.0,30.0,46.0,53.0
,1983 4 22 0 0 0,672.0,0.0,0.1,0.0,0.0,0.0,23.0,31.0,46.0,55.0
,1983 4 23 0 0 0,729.0,0.73,0.0,0.0,0.1,0.0,22.0,30.0,35.0,52.0
,1983 4 24 0 0 0,672.0,0.26,1.0,1.3,1.2,1.1,18.0,29.0,39.0,52.0
,1983 4 25 0 0 0,636.0,0.19,0.9,1.1,0.7,0.5,18.0,31.0,35.0,50.0
,1983 4 26 0 0 0,589.0,0.14,0.3,0.2,0.0,0.3,14.0,28.0,39.0,47.0
,1983 4 27 0 0 0,558.0,0.09,0.0,0.5,0.2,0.0,24.0,31.0,43.0,52.0
,1983 4 28 0 0 0,600.0,0.18,0.4,0.5,0.2,0.4,26.0,34.0,43.0,51.0
,1983 4 29 0 0 0,644.0,0.0,0.8,0.7,0.2,0.4,24.0,31.0,39.0,44.0
,1983 4 30 0 0 0,639.0,0.0,0.4,0.3,0.0,0.2,22.0,28.0,42.0,42.0
,1983 5 1 0 0 0,619.0,0.14,0.2,0.0,0.0,0.1,21.0,28.0,40.0,43.0
,1983 5 2 0 0 0,573.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,45.0,47.0
,1983 5 3 0 0 0,640.0,0.0,0.1,0.3,0.1,0.0,20.0,34.0,50.0,58.0
,1983 5 4 0 0 0,810.0,0.0,0.1,0.0,0.1,0.4,26.0,29.0,45.0,48.0
,1983 5 5 0 0 0,721.0,0.0,0.3,0.1,0.0,0.0,22.0,30.0,39.0,44.0
,1983 5 6 0 0 0,686.0,0.0,0.4,0.5,0.1,0.2,10.0,28.0,41.0,46.0
,1983 5 7 0 0 0,727.0,0.0,0.1,0.3,0.0,0.1,22.0,25.0,47.0,58.0
,1983 5 8 0 0 0,838.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,40.0,56.0
,1983 5 9 0 0 0,879.0,0.0,0.1,0.0,0.0,0.0,10.0,27.0,43.0,52.0
,1983 5 10 0 0 0,900.0,0.08,0.1,0.0,0.1,0.0,22.0,29.0,39.0,49.0
,1983 5 11 0 0 0,775.0,0.06,0.1,0.1,0.3,0.1,21.0,28.0,41.0,56.0
,1983 5 12 0 0 0,765.0,0.0,0.0,0.1,0.0,0.0,20.0,30.0,46.0,55.0
,1983 5 13 0 0 0,815.0,0.0,0.0,0.1,0.0,0.0,22.0,32.0,48.0,58.0
,1983 5 14 0 0 0,918.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,44.0,54.0
,1983 5 15 0 0 0,1120.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,62.0
,1983 5 16 0 0 0,1300.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,45.0,57.0
,1983 5 17 0 0 0,1270.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,50.0,64.0
,1983 5 18 0 0 0,1430.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,53.0,70.0
,1983 5 19 0 0 0,1740.0,0.0,0.0,0.2,0.0,0.0,25.0,35.0,49.0,69.0
,1983 5 20 0 0 0,1950.0,0.0,0.0,0.1,0.0,0.0,37.0,36.0,60.0,72.0
,1983 5 21 0 0 0,2190.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,61.0,74.0
,1983 5 22 0 0 0,2900.0,0.0,0.0,0.2,0.0,0.0,32.0,37.0,62.0,76.0
,1983 5 23 0 0 0,3500.0,0.0,0.0,0.1,0.0,0.1,32.0,42.0,64.0,79.0
,1983 5 24 0 0 0,4150.0,0.0,0.0,0.1,0.0,0.0,33.0,43.0,77.0,80.0
,1983 5 25 0 0 0,4600.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,69.0,82.0
,1983 5 26 0 0 0,4970.0,0.0,0.0,0.3,0.0,0.0,36.0,46.0,79.0,84.0
,1983 5 27 0 0 0,5400.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,73.0,80.0
,1983 5 28 0 0 0,6000.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,73.0,87.0
,1983 5 29 0 0 0,6390.0,0.0,0.0,0.0,0.0,0.1,35.0,45.0,73.0,86.0
,1983 5 30 0 0 0,5900.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,72.0,85.0
,1983 5 31 0 0 0,5000.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,48.0,67.0
,1983 6 1 0 0 0,3600.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,47.0,69.0
,1983 6 2 0 0 0,2830.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,47.0,72.0
,1983 6 3 0 0 0,2500.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,54.0,63.0
,1983 6 4 0 0 0,2530.0,0.0,0.0,0.0,0.0,0.2,30.0,42.0,60.0,67.0
,1983 6 5 0 0 0,2570.0,0.0,0.0,0.2,0.0,0.0,32.0,41.0,60.0,73.0
,1983 6 6 0 0 0,2960.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,63.0,77.0
,1983 6 7 0 0 0,3150.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,61.0,75.0
,1983 6 8 0 0 0,2900.0,0.11,0.0,0.0,0.3,0.1,33.0,44.0,62.0,73.0
,1983 6 9 0 0 0,3000.0,0.0,0.0,0.1,0.0,0.0,32.0,45.0,63.0,74.0
,1983 6 10 0 0 0,3600.0,0.0,0.1,0.3,0.1,0.0,33.0,43.0,58.0,75.0
,1983 6 11 0 0 0,4700.0,0.0,0.3,0.2,0.5,0.5,30.0,44.0,50.0,67.0
,1983 6 12 0 0 0,3500.0,0.0,0.1,0.0,0.0,0.0,28.0,40.0,57.0,68.0
