1864 2 0 0.2624
1864 2 1 0.0016
1864 2 2 0.0144
1864 2 3 0.0896
1864 2 4 0.0224
1864 3 0 0.3248
1864 3 1 0.0
1864 3 2 0.032
1864 3 3 0.0944
1864 3 4 0.1152
1864 4 0 0.1312
1864 4 1 0.0048
1864 4 2 0.0112
1864 4 3 0.0752
1864 4 4 0.0496
1869 0 0 0.1136
1869 0 1 0.0064
1869 0 2 0.0368
1869 0 3 0.0176
1869 0 4 0.0
1869 1 0 0.344
1869 1 1 0.0048
1869 1 2 0.1232
1869 1 3 0.1024
1869 1 4 0.0256
1869 2 0 0.9904
1869 2 1 0.04
1869 2 2 0.12
1869 2 3 0.2144
1869 2 4 0.1344
1869 3 0 1.2096
1869 3 1 0.0752
1869 3 2 0.0512
1869 3 3 0.1472
1869 3 4 0.16
1869 4 0 0.4608
1869 4 1 0.1088
1869 4 2 0.0464
1869 4 3 0.0864
1869 4 4 0.1104
1870 0 0 1.1296
1870 0 1 0.0704
1870 0 2 0.1872
1870 0 3 0.0592
1870 0 4 0.0
1870 1 0 1.368
1870 1 1 0.1776
1870 1 2 0.216
1870 1 3 0.2144
1870 1 4 0.0544
1870 2 0 1.0048
1870 2 1 0.2112
1870 2 2 0.1472
1870 2 3 0.2352
1870 2 4 0.1344
1870 3 0 0.5264
1870 3 1 0.176
1870 3 2 0.1136
1870 3 3 0.0656
1870 3 4 0.0496
1870 4 0 0.1344
1870 4 1 0.0688
1870 4 2 0.0928
1870 4 3 0.0176
1870 4 4 0.0
1871 0 0 0.7232
1871 0 1 0.072
1871 0 2 0.216
1871 0 3 0.1344
1871 0 4 0.0224
1871 1 0 0.3168
1871 1 1 0.0336
1871 1 2 0.1872
1871 1 3 0.08
1871 1 4 0.0032
1871 2 0 0.2448
1871 2 1 0.0528
1871 2 2 0.1344
1871 2 3 0.0864
1871 2 4 0.0128
1871 3 0 0.1712
1871 3 1 0.064
1871 3 2 0.0496
1871 3 3 0.0928
1871 3 4 0.0080
1871 4 0 0.0592
1871 4 1 0.0080
1871 4 2 0.0336
1871 4 3 0.0496
1871 4 4 0.0096
1872 0 0 0.1744
1872 0 1 0.0208
1872 0 2 0.0144
1872 0 3 0.0256
1872 0 4 0.0032
1872 1 0 0.76
1872 1 1 0.0448
1872 1 2 0.0704
1872 1 3 0.0944
1872 1 4 0.072
1872 2 0 0.632
1872 2 1 0.1248
1872 2 2 0.0528
1872 2 3 0.0544
1872 2 4 0.0496
1872 3 0 0.3952
1872 3 1 0.1392
1872 3 2 0.0144
1872 3 3 0.0080
1872 3 4 0.0016
1872 4 0 0.16
1872 4 1 0.0864
1872 4 2 0.0128
1872 4 3 0.0
1872 4 4 0.0016
1873 0 0 0.2768
1873 0 1 0.064
1873 0 2 0.0528
1873 0 3 0.0064
1873 0 4 0.0
1873 1 0 0.4944
1873 1 1 0.0592
1873 1 2 0.0976
1873 1 3 0.0512
1873 1 4 0.0016
1873 2 0 0.8848
1873 2 1 0.1168
1873 2 2 0.1104
1873 2 3 0.104
1873 2 4 0.0528
1873 3 0 0.7904
1873 3 1 0.1424
1873 3 2 0.0608
1873 3 3 0.0896
1873 3 4 0.1312
1873 4 0 0.2176
1873 4 1 0.0336
1873 4 2 0.0176
1873 4 3 0.0448
1873 4 4 0.0208
1874 0 0 0.8208
1874 0 1 0.1104
1874 0 2 0.1888
1874 0 3 0.0352
1874 0 4 0.0048
1874 1 0 0.44
1874 1 1 0.0928
1874 1 2 0.16
1874 1 3 0.0672
1874 1 4 0.0
1874 2 0 0.4064
1874 2 1 0.0704
1874 2 2 0.1616
1874 2 3 0.0912
1874 2 4 0.0208
1874 3 0 0.2192
1874 3 1 0.1328
1874 3 2 0.088
1874 3 3 0.064
1874 3 4 0.0192
1874 4 0 0.0592
1874 4 1 0.0368
1874 4 2 0.0736
1874 4 3 0.0496
1874 4 4 0.0064
1880 0 0 0.0896
1880 0 1 0.0016
1880 0 2 0.056
1880 0 3 0.0192
1880 0 4 0.0
1880 1 0 0.1488
1880 1 1 0.0
1880 1 2 0.0032
1880 1 3 0.064
1880 1 4 0.0128
1880 2 0 0.328
1880 2 1 0.0048
1880 2 2 0.0224
1880 2 3 0.1344
1880 2 4 0.0816
1880 3 0 0.9472
1880 3 1 0.048
1880 3 2 0.1056
1880 3 3 0.112
1880 3 4 0.1664
1880 4 0 0.2992
1880 4 1 0.048
1880 4 2 0.048
1880 4 3 0.0352
1880 4 4 0.0752
1881 0 0 2.16
1881 0 1 0.5376
1881 0 2 0.3008
1881 0 3 0.072
1881 0 4 0.0
1881 1 0 3.1104
1881 1 1 0.4768
1881 1 2 0.456
1881 1 3 0.6864
1881 1 4 0.0576
1881 2 0 2.448
1881 2 1 0.3216
1881 2 2 0.3792
1881 2 3 0.3504
1881 2 4 0.3984
1881 3 0 1.7072
1881 3 1 0.2384
1881 3 2 0.184
1881 3 3 0.2224
1881 3 4 0.2976
1881 4 0 0.4848
1881 4 1 0.1056
1881 4 2 0.056
1881 4 3 0.128
1881 4 4 0.0304
1890 0 0 0.0816
1890 0 1 0.0272
1890 0 2 0.016
1890 0 3 0.0256
1890 0 4 0.0
1890 1 0 0.232
1890 1 1 0.0
1890 1 2 0.0048
1890 1 3 0.096
1890 1 4 0.048
1890 2 0 0.4928
1890 2 1 0.0
1890 2 2 0.0
1890 2 3 0.0784
1890 2 4 0.2736
1890 3 0 0.9456
1890 3 1 0.0272
1890 3 2 0.04
1890 3 3 0.1504
1890 3 4 0.4592
1890 4 0 0.2528
1890 4 1 0.0080
1890 4 2 0.032
1890 4 3 0.0736
1890 4 4 0.1072
1891 0 0 0.888
1891 0 1 0.1104
1891 0 2 0.168
1891 0 3 0.0096
1891 0 4 0.0
1891 1 0 1.1296
1891 1 1 0.224
1891 1 2 0.2496
1891 1 3 0.184
1891 1 4 0.032
1891 2 0 0.8736
1891 2 1 0.1616
1891 2 2 0.1856
1891 2 3 0.2064
1891 2 4 0.1936
1891 3 0 0.6208
1891 3 1 0.104
1891 3 2 0.1296
1891 3 3 0.2112
1891 3 4 0.1904
1891 4 0 0.2224
1891 4 1 0.0224
1891 4 2 0.072
1891 4 3 0.128
1891 4 4 0.0416
1892 0 0 0.3856
1892 0 1 0.1088
1892 0 2 0.0512
1892 0 3 0.0288
1892 0 4 0.0016
1892 1 0 1.0224
1892 1 1 0.4032
1892 1 2 0.2432
1892 1 3 0.0496
1892 1 4 0.0048
1892 2 0 1.6784
1892 2 1 0.3792
1892 2 2 0.4592
1892 2 3 0.2688
1892 2 4 0.0672
1892 3 0 1.3024
1892 3 1 0.1552
1892 3 2 0.3888
1892 3 3 0.4944
1892 3 4 0.1488
1892 4 0 0.2304
1892 4 1 0.0656
1892 4 2 0.136
1892 4 3 0.0944
1892 4 4 0.0192
1896 0 0 0.032
1896 0 1 0.0208
1896 0 2 0.0048
1896 0 3 0.0
1896 0 4 0.0
1896 1 0 0.0336
1896 1 1 0.0016
1896 1 2 0.0288
1896 1 3 0.0032
1896 1 4 0.0
1896 2 0 0.032
1896 2 1 0.0
1896 2 2 0.0
1896 2 3 0.016
1896 2 4 0.0112
1896 3 0 0.056
1896 3 1 0.0
1896 3 2 0.0
1896 3 3 0.0080
1896 3 4 0.0192
1896 4 0 0.0128
1896 4 1 0.0
1896 4 2 0.0
1896 4 3 0.0
1896 4 4 0.0192
1897 0 0 3.1552
1897 0 1 0.8112
1897 0 2 0.0432
1897 0 3 0.0
1897 0 4 0.0
1897 1 0 3.488
1897 1 1 1.7424
1897 1 2 0.1504
1897 1 3 0.0
1897 1 4 0.0
1897 2 0 5.3568
1897 2 1 1.2896
1897 2 2 0.9872
1897 2 3 0.1824
1897 2 4 0.0
1897 3 0 4.3152
1897 3 1 0.64
1897 3 2 0.6944
1897 3 3 0.5232
1897 3 4 0.0416
1897 4 0 1.3136
1897 4 1 0.3344
1897 4 2 0.1392
1897 4 3 0.0992
1897 4 4 0.072
1898 0 0 0.3984
1898 0 1 0.064
1898 0 2 0.072
1898 0 3 0.0016
1898 0 4 0.0
1898 1 0 0.816
1898 1 1 0.0656
1898 1 2 0.08
1898 1 3 0.0224
1898 1 4 0.0
1898 2 0 0.7936
1898 2 1 0.1152
1898 2 2 0.0832
1898 2 3 0.0352
1898 2 4 0.0048
1898 3 0 0.7776
1898 3 1 0.2176
1898 3 2 0.1328
1898 3 3 0.0928
1898 3 4 0.0208
1898 4 0 0.2032
1898 4 1 0.0976
1898 4 2 0.08
1898 4 3 0.0448
1898 4 4 0.0048
1899 0 0 0.6128
1899 0 1 0.12
1899 0 2 0.056
1899 0 3 0.08
1899 0 4 0.0032
1899 1 0 1.1056
1899 1 1 0.3072
1899 1 2 0.1696
1899 1 3 0.1968
1899 1 4 0.0288
1899 2 0 1.3344
1899 2 1 0.3712
1899 2 2 0.2512
1899 2 3 0.2048
1899 2 4 0.1632
1899 3 0 0.6704
1899 3 1 0.3248
1899 3 2 0.1168
1899 3 3 0.0064
1899 3 4 0.0
1899 4 0 0.224
1899 4 1 0.1104
1899 4 2 0.024
1899 4 3 0.0128
1899 4 4 0.0048
1900 0 0 0.264
1900 0 1 0.0
1900 0 2 0.024
1900 0 3 0.0496
1900 0 4 0.0176
1900 1 0 0.3088
1900 1 1 0.0192
1900 1 2 0.0192
1900 1 3 0.0544
1900 1 4 0.0384
1900 2 0 0.5888
1900 2 1 0.0624
1900 2 2 0.0912
1900 2 3 0.1056
1900 2 4 0.1056
1900 3 0 1.0528
1900 3 1 0.1056
1900 3 2 0.3168
1900 3 3 0.4576
1900 3 4 0.2112
1900 4 0 1.1408
1900 4 1 0.0832
1900 4 2 0.224
1900 4 3 0.832
1900 4 4 0.2208
1901 0 0 0.3504
1901 0 1 0.0656
1901 0 2 0.024
1901 0 3 0.064
1901 0 4 0.0
1901 1 0 1.2608
1901 1 1 0.1248
1901 1 2 0.3184
1901 1 3 0.2256
1901 1 4 0.0336
1901 2 0 2.2192
1901 2 1 0.224
1901 2 2 0.5008
1901 2 3 0.5584
1901 2 4 0.0928
1901 3 0 2.7056
1901 3 1 0.36
1901 3 2 0.36
1901 3 3 0.4432
1901 3 4 0.3024
1901 4 0 0.584
1901 4 1 0.1088
1901 4 2 0.136
1901 4 3 0.12
1901 4 4 0.0928
1902 0 0 3.3232
1902 0 1 0.9408
1902 0 2 0.8512
1902 0 3 0.176
1902 0 4 0.0
1902 1 0 5.8896
1902 1 1 1.0784
1902 1 2 1.0944
1902 1 3 1.1152
1902 1 4 0.0864
1902 2 0 4.576
1902 2 1 0.6816
1902 2 2 0.5936
1902 2 3 0.6656
1902 2 4 0.1968
1902 3 0 1.0144
1902 3 1 0.2448
1902 3 2 0.1008
1902 3 3 0.088
1902 3 4 0.0208
1902 4 0 0.3168
1902 4 1 0.1392
1902 4 2 0.0352
1902 4 3 0.016
1902 4 4 0.0016
1903 0 0 0.6144
1903 0 1 0.096
1903 0 2 0.0192
1903 0 3 0.0016
1903 0 4 0.0
1903 1 0 2.6336
1903 1 1 0.3968
1903 1 2 0.216
1903 1 3 0.0272
1903 1 4 0.0
1903 2 0 2.4096
1903 2 1 0.4944
1903 2 2 0.4896
1903 2 3 0.2608
1903 2 4 0.0352
1903 3 0 2.3744
1903 3 1 0.4336
1903 3 2 0.368
1903 3 3 0.2256
1903 3 4 0.1328
1903 4 0 0.9072
1903 4 1 0.36
1903 4 2 0.184
1903 4 3 0.1648
1903 4 4 0.1056
1904 0 0 2.5648
1904 0 1 0.304
1904 0 2 0.576
1904 0 3 0.1216
1904 0 4 0.0192
1904 1 0 1.9776
1904 1 1 0.6192
1904 1 2 0.352
1904 1 3 0.1216
1904 1 4 0.0032
1904 2 0 1.2704
1904 2 1 0.3824
1904 2 2 0.2128
1904 2 3 0.1552
1904 2 4 0.0016
1904 3 0 0.6416
1904 3 1 0.1952
1904 3 2 0.1232
1904 3 3 0.072
1904 3 4 0.0096
1904 4 0 0.2112
1904 4 1 0.0704
1904 4 2 0.0688
1904 4 3 0.0288
1904 4 4 0.0
1912 0 0 0.5328
1912 0 1 0.0144
1912 0 2 0.0176
1912 0 3 0.0432
1912 0 4 0.0384
1912 1 0 0.4896
1912 1 1 0.0624
1912 1 2 0.0256
1912 1 3 0.0352
1912 1 4 0.08
1912 2 0 0.592
1912 2 1 0.088
1912 2 2 0.0816
1912 2 3 0.096
1912 2 4 0.0592
1912 3 0 0.3568
1912 3 1 0.0624
1912 3 2 0.0224
1912 3 3 0.072
1912 3 4 0.0464
1912 4 0 0.1248
1912 4 1 0.0352
1912 4 2 0.0288
1912 4 3 0.0096
1912 4 4 0.0
1913 0 0 0.256
1913 0 1 0.0
1913 0 2 0.0
1913 0 3 0.0416
1913 0 4 0.0384
1913 1 0 0.688
1913 1 1 0.0192
1913 1 2 0.0288
1913 1 3 0.0672
1913 1 4 0.1984
1913 2 0 1.0816
1913 2 1 0.0128
1913 2 2 0.0352
1913 2 3 0.1344
1913 2 4 0.312
1913 3 0 1.5264
1913 3 1 0.0368
1913 3 2 0.0672
1913 3 3 0.336
1913 3 4 0.4032
1913 4 0 0.4912
1913 4 1 0.0336
1913 4 2 0.0912
1913 4 3 0.1952
1913 4 4 0.1984
1914 0 0 2.0944
1914 0 1 0.0016
1914 0 2 0.0336
1914 0 3 0.224
1914 0 4 0.048
1914 1 0 0.4544
1914 1 1 0.0016
1914 1 2 0.0192
1914 1 3 0.2496
1914 1 4 0.1024
1914 2 0 0.3456
1914 2 1 0.0
1914 2 2 0.0176
1914 2 3 0.16
1914 2 4 0.096
1914 3 0 0.3088
1914 3 1 0.0
1914 3 2 0.0032
1914 3 3 0.1104
1914 3 4 0.1104
1914 4 0 0.1616
1914 4 1 0.0
1914 4 2 0.0224
1914 4 3 0.0864
1914 4 4 0.0832
1915 0 0 0.9376
1915 0 1 0.0112
1915 0 2 0.0048
1915 0 3 0.0768
1915 0 4 0.0096
1915 1 0 0.176
1915 1 1 0.0128
1915 1 2 0.0592
1915 1 3 0.0272
1915 1 4 0.0112
1915 2 0 0.216
1915 2 1 0.0144
1915 2 2 0.0384
1915 2 3 0.0064
1915 2 4 0.0272
1915 3 0 0.1888
1915 3 1 0.0176
1915 3 2 0.0736
1915 3 3 0.0672
1915 3 4 0.0224
1915 4 0 0.1568
1915 4 1 0.0
1915 4 2 0.0032
1915 4 3 0.0576
1915 4 4 0.112
1919 0 0 0.2256
1919 0 1 0.0
1919 0 2 0.0144
1919 0 3 0.0016
1919 0 4 0.0096
1919 1 0 0.1504
1919 1 1 0.0
1919 1 2 0.0080
1919 1 3 0.0624
1919 1 4 0.0448
1919 2 0 0.2416
1919 2 1 0.0
1919 2 2 0.0064
1919 2 3 0.0448
1919 2 4 0.1024
1919 3 0 0.2224
1919 3 1 0.0
1919 3 2 0.0
1919 3 3 0.0304
1919 3 4 0.088
1919 4 0 0.2112
1919 4 1 0.0
1919 4 2 0.0224
1919 4 3 0.1696
1919 4 4 0.1488
1920 0 0 0.2384
1920 0 1 0.056
1920 0 2 0.016
1920 0 3 0.0192
1920 0 4 0.0
1920 1 0 0.3456
1920 1 1 0.0768
1920 1 2 0.0464
1920 1 3 0.056
1920 1 4 0.0272
1920 2 0 0.5152
1920 2 1 0.1472
1920 2 2 0.064
1920 2 3 0.0448
1920 2 4 0.0896
1920 3 0 0.2672
1920 3 1 0.0992
1920 3 2 0.0688
1920 3 3 0.0304
1920 3 4 0.0224
1920 4 0 0.0864
1920 4 1 0.056
1920 4 2 0.0272
1920 4 3 0.0064
1920 4 4 0.0
1921 0 0 0.616
1921 0 1 0.1008
1921 0 2 0.064
1921 0 3 0.0096
1921 0 4 0.0064
1921 1 0 0.424
1921 1 1 0.152
1921 1 2 0.2032
1921 1 3 0.0272
1921 1 4 0.0
1921 2 0 0.2384
1921 2 1 0.0768
1921 2 2 0.1776
1921 2 3 0.024
1921 2 4 0.0
1921 3 0 0.112
1921 3 1 0.0448
1921 3 2 0.072
1921 3 3 0.0112
1921 3 4 0.0
1921 4 0 0.04
1921 4 1 0.0208
1921 4 2 0.04
1921 4 3 0.0064
1921 4 4 0.0
1922 0 0 0.0832
1922 0 1 0.0
1922 0 2 0.0208
1922 0 3 0.0672
1922 0 4 0.0016
1922 1 0 0.2896
1922 1 1 0.0
1922 1 2 0.0048
1922 1 3 0.136
1922 1 4 0.0464
1922 2 0 0.5664
1922 2 1 0.0064
1922 2 2 0.04
1922 2 3 0.096
1922 2 4 0.1872
1922 3 0 0.5136
1922 3 1 0.0256
1922 3 2 0.0704
1922 3 3 0.1088
1922 3 4 0.1264
1922 4 0 0.1488
1922 4 1 0.032
1922 4 2 0.0448
1922 4 3 0.04
1922 4 4 0.0128
1923 0 0 1.1632
1923 0 1 0.2016
1923 0 2 0.1344
1923 0 3 0.1232
1923 0 4 0.0080
1923 1 0 1.1472
1923 1 1 0.088
1923 1 2 0.0192
1923 1 3 0.2912
1923 1 4 0.1024
1923 2 0 1.0576
1923 2 1 0.1648
1923 2 2 0.0256
1923 2 3 0.0784
1923 2 4 0.1536
1923 3 0 0.7312
1923 3 1 0.0656
1923 3 2 0.0384
1923 3 3 0.056
1923 3 4 0.0672
1923 4 0 0.0976
1923 4 1 0.056
1923 4 2 0.0304
1923 4 3 0.0064
1923 4 4 0.0016
1924 0 0 0.72
1924 0 1 0.2304
1924 0 2 0.1344
1924 0 3 0.0336
1924 0 4 0.0
1924 1 0 0.5776
1924 1 1 0.16
1924 1 2 0.2208
1924 1 3 0.096
1924 1 4 0.0048
1924 2 0 0.6576
1924 2 1 0.1008
1924 2 2 0.1824
1924 2 3 0.1568
1924 2 4 0.0576
1924 3 0 0.424
1924 3 1 0.0576
1924 3 2 0.0432
1924 3 3 0.1376
1924 3 4 0.0768
1924 4 0 0.088
1924 4 1 0.0208
1924 4 2 0.0368
1924 4 3 0.0496
1924 4 4 0.016
1925 0 0 0.2016
1925 0 1 0.0096
1925 0 2 0.0736
1925 0 3 0.016
1925 0 4 0.0048
1925 1 0 0.2352
1925 1 1 0.0144
1925 1 2 0.072
1925 1 3 0.0224
1925 1 4 0.0144
1925 2 0 0.312
1925 2 1 0.0688
1925 2 2 0.0944
1925 2 3 0.024
1925 2 4 0.0016
1925 3 0 0.2768
1925 3 1 0.0256
1925 3 2 0.0512
1925 3 3 0.016
1925 3 4 0.0048
1925 4 0 0.0992
1925 4 1 0.0224
1925 4 2 0.0176
1925 4 3 0.0064
1925 4 4 0.0032
1927 0 0 1.6672
1927 0 1 0.0
1927 0 2 0.0
1927 0 3 0.0080
1927 0 4 0.0192
1927 1 0 0.0256
1927 1 1 0.0
1927 1 2 0.0048
1927 1 3 0.0144
1927 1 4 0.024
1927 2 0 0.0432
1927 2 1 0.0
1927 2 2 0.0
1927 2 3 0.0096
1927 2 4 0.0064
1927 3 0 0.0192
1927 3 1 0.0048
1927 3 2 0.0032
1927 3 3 0.0016
1927 3 4 0.0
1927 4 0 0.0080
1927 4 1 0.0048
1927 4 2 0.0048
1927 4 3 0.0080
1927 4 4 0.0016
1928 0 0 2.4192
1928 0 1 0.0496
1928 0 2 0.0288
1928 0 3 0.0064
1928 0 4 0.0
1928 1 0 0.2736
1928 1 1 0.0832
1928 1 2 0.0848
1928 1 3 0.0496
1928 1 4 0.0
1928 2 0 0.168
1928 2 1 0.0288
1928 2 2 0.0080
1928 2 3 0.0
1928 2 4 0.0
1928 3 0 0.1392
1928 3 1 0.0896
1928 3 2 0.0464
1928 3 3 0.0272
1928 3 4 0.0
1928 4 0 0.1312
1928 4 1 0.0192
1928 4 2 0.0256
1928 4 3 0.0512
1928 4 4 0.0256
1929 0 0 3.6144
1929 0 1 0.0
1929 0 2 0.0
1929 0 3 0.0
1929 0 4 0.016
1929 1 0 0.2816
1929 1 1 0.0
1929 1 2 0.0
1929 1 3 0.0
1929 1 4 0.0080
1929 2 0 0.0672
1929 2 1 0.0
1929 2 2 0.0
1929 2 3 0.0048
1929 2 4 0.0112
1929 3 0 0.016
1929 3 1 0.0
1929 3 2 0.0
1929 3 3 0.0
1929 3 4 0.0
1929 4 0 0.0032
1929 4 1 0.0
1929 4 2 0.0
1929 4 3 0.0
1929 4 4 0.0
1930 0 0 1.6224
1930 0 1 0.0
1930 0 2 0.0080
1930 0 3 0.0048
1930 0 4 0.0
1930 1 0 0.0768
1930 1 1 0.0128
1930 1 2 0.0208
1930 1 3 0.0048
1930 1 4 0.0
1930 2 0 0.0464
1930 2 1 0.024
1930 2 2 0.0064
1930 2 3 0.0096
1930 2 4 0.0016
1930 3 0 0.0432
1930 3 1 0.0208
1930 3 2 0.016
1930 3 3 0.0112
1930 3 4 0.0016
1930 4 0 0.0208
1930 4 1 0.0176
1930 4 2 0.0144
1930 4 3 0.0304
1930 4 4 0.0
1931 0 0 1.0608
1931 0 1 0.0
1931 0 2 0.0016
1931 0 3 0.0112
1931 0 4 0.0
1931 1 0 0.0464
1931 1 1 0.0096
1931 1 2 0.0144
1931 1 3 0.0
1931 1 4 0.0
1931 2 0 0.0288
1931 2 1 0.0128
1931 2 2 0.0112
1931 2 3 0.0016
1931 2 4 0.0
1931 3 0 0.0256
1931 3 1 0.0256
1931 3 2 0.0112
1931 3 3 0.0048
1931 3 4 0.0
1931 4 0 0.0208
1931 4 1 0.0064
1931 4 2 0.024
1931 4 3 0.0192
1931 4 4 0.0032
1932 0 0 0.8912
1932 0 1 0.0
1932 0 2 0.0016
1932 0 3 0.0432
1932 0 4 0.0064
1932 1 0 0.0928
1932 1 1 0.0176
1932 1 2 0.0288
1932 1 3 0.0080
1932 1 4 0.0016
1932 2 0 0.0864
1932 2 1 0.0112
1932 2 2 0.0256
1932 2 3 0.0096
1932 2 4 0.0016
1932 3 0 0.1408
1932 3 1 0.0096
1932 3 2 0.0288
1932 3 3 0.0992
1932 3 4 0.0512
1932 4 0 0.2608
1932 4 1 0.0
1932 4 2 0.0
1932 4 3 0.072
1932 4 4 0.0288
1933 0 0 0.7584
1933 0 1 0.0048
1933 0 2 0.0144
1933 0 3 0.0
1933 0 4 0.0144
1933 1 0 0.0784
1933 1 1 0.0016
1933 1 2 0.0
1933 1 3 0.0
1933 1 4 0.0464
1933 2 0 0.0016
1933 2 1 0.0
1933 2 2 0.0
1933 2 3 0.0
1933 2 4 0.0016
1933 3 0 0.0
1933 3 1 0.0
1933 3 2 0.0
1933 3 3 0.0
1933 3 4 0.0016
1933 4 0 0.0
1933 4 1 0.0
1933 4 2 0.0
1933 4 3 0.0016
1933 4 4 0.0
1940 0 0 0.0704
1940 0 1 0.0016
1940 0 2 0.0256
1940 0 3 0.0192
1940 0 4 0.0
1940 1 0 0.1728
1940 1 1 0.0
1940 1 2 0.0272
1940 1 3 0.0512
1940 1 4 0.0064
1940 2 0 0.3904
1940 2 1 0.0
1940 2 2 0.0352
1940 2 3 0.1376
1940 2 4 0.0512
1940 3 0 0.6672
1940 3 1 0.0208
1940 3 2 0.0912
1940 3 3 0.144
1940 3 4 0.12
1940 4 0 0.1872
1940 4 1 0.0
1940 4 2 0.0080
1940 4 3 0.04
1940 4 4 0.112
1941 0 0 0.9664
1941 0 1 0.1136
1941 0 2 0.1632
1941 0 3 0.152
1941 0 4 0.0
1941 1 0 0.6512
1941 1 1 0.0768
1941 1 2 0.1136
1941 1 3 0.2624
1941 1 4 0.0272
1941 2 0 0.5344
1941 2 1 0.0848
1941 2 2 0.0944
1941 2 3 0.104
1941 2 4 0.0592
1941 3 0 0.4016
1941 3 1 0.0448
1941 3 2 0.0592
1941 3 3 0.1088
1941 3 4 0.0144
1941 4 0 0.216
1941 4 1 0.0032
1941 4 2 0.024
1941 4 3 0.0576
1941 4 4 0.0656
1942 0 0 0.1136
1942 0 1 0.0128
1942 0 2 0.0064
1942 0 3 0.0288
1942 0 4 0.0
1942 1 0 0.5248
1942 1 1 0.0208
1942 1 2 0.0384
1942 1 3 0.0528
1942 1 4 0.0144
1942 2 0 1.6848
1942 2 1 0.0912
1942 2 2 0.232
1942 2 3 0.2224
1942 2 4 0.0784
1942 3 0 2.3104
1942 3 1 0.3088
1942 3 2 0.2992
1942 3 3 0.3104
1942 3 4 0.1984
1942 4 0 0.5952
1942 4 1 0.1712
1942 4 2 0.1472
1942 4 3 0.2176
1942 4 4 0.1872
1943 0 0 0.528
1943 0 1 0.1776
1943 0 2 0.0224
1943 0 3 0.0
1943 0 4 0.0
1943 1 0 0.5632
1943 1 1 0.1968
1943 1 2 0.0576
1943 1 3 0.0352
1943 1 4 0.0080
1943 2 0 1.0976
1943 2 1 0.16
1943 2 2 0.0496
1943 2 3 0.0928
1943 2 4 0.1072
1943 3 0 2.1152
1943 3 1 0.2832
1943 3 2 0.1712
1943 3 3 0.2656
1943 3 4 0.0944
1943 4 0 1.0528
1943 4 1 0.2592
1943 4 2 0.1728
1943 4 3 0.1904
1943 4 4 0.0448
1944 0 0 0.088
1944 0 1 0.0016
1944 0 2 0.0288
1944 0 3 0.0144
1944 0 4 0.0
1944 1 0 0.0576
1944 1 1 0.0
1944 1 2 0.0128
1944 1 3 0.0112
1944 1 4 0.0
1944 2 0 0.088
1944 2 1 0.0
1944 2 2 0.0176
1944 2 3 0.04
1944 2 4 0.0176
1944 3 0 0.0944
1944 3 1 0.0
1944 3 2 0.0
1944 3 3 0.0208
1944 3 4 0.0592
1944 4 0 0.0176
1944 4 1 0.0
1944 4 2 0.0
1944 4 3 0.0080
1944 4 4 0.032
1945 0 0 0.6896
1945 0 1 0.2128
1945 0 2 0.2016
1945 0 3 0.024
1945 0 4 0.0
1945 1 0 0.6128
1945 1 1 0.1184
1945 1 2 0.2016
1945 1 3 0.1376
1945 1 4 0.0
1945 2 0 0.696
1945 2 1 0.0896
1945 2 2 0.1504
1945 2 3 0.12
1945 2 4 0.0
1945 3 0 0.544
1945 3 1 0.096
1945 3 2 0.1024
1945 3 3 0.0976
1945 3 4 0.0336
1945 4 0 0.2528
1945 4 1 0.0592
1945 4 2 0.0336
1945 4 3 0.0672
1945 4 4 0.0608
1948 0 0 0.4464
1948 0 1 0.0608
1948 0 2 0.0032
1948 0 3 0.0
1948 0 4 0.0
1948 1 0 0.7456
1948 1 1 0.064
1948 1 2 0.0512
1948 1 3 0.0096
1948 1 4 0.0
1948 2 0 1.6816
1948 2 1 0.2112
1948 2 2 0.1824
1948 2 3 0.0848
1948 2 4 0.0032
1948 3 0 3.5904
1948 3 1 0.5024
1948 3 2 0.3952
1948 3 3 0.1264
1948 3 4 0.0688
1948 4 0 1.3904
1948 4 1 0.1824
1948 4 2 0.1344
1948 4 3 0.1296
1948 4 4 0.104
1949 0 0 1.1344
1949 0 1 0.184
1949 0 2 0.1152
1949 0 3 0.28
1949 0 4 0.0976
1949 1 0 2.3808
1949 1 1 0.3328
1949 1 2 0.2352
1949 1 3 0.4
1949 1 4 0.1504
1949 2 0 1.704
1949 2 1 0.5872
1949 2 2 0.3088
1949 2 3 0.256
1949 2 4 0.056
1949 3 0 0.4224
1949 3 1 0.0896
1949 3 2 0.144
1949 3 3 0.168
1949 3 4 0.0032
1949 4 0 0.12
1949 4 1 0.0192
1949 4 2 0.0736
1949 4 3 0.088
1949 4 4 0.0192
1950 0 0 0.9504
1950 0 1 0.08
1950 0 2 0.1728
1950 0 3 0.152
1950 0 4 0.0752
1950 1 0 2.024
1950 1 1 0.4528
1950 1 2 0.5728
1950 1 3 0.3008
1950 1 4 0.0512
1950 2 0 1.1776
1950 2 1 0.4176
1950 2 2 0.3344
1950 2 3 0.2288
1950 2 4 0.1504
1950 3 0 0.2832
1950 3 1 0.0496
1950 3 2 0.096
1950 3 3 0.0624
1950 3 4 0.0912
1950 4 0 0.1072
1950 4 1 0.0064
1950 4 2 0.0128
1950 4 3 0.0688
1950 4 4 0.0528
1951 0 0 0.5952
1951 0 1 0.0032
1951 0 2 0.0288
