@T,rain
Author,Giuseppe Formetta
DataSource,rain test
DateFormat,yyyy-MM-dd HH:mm

@H,date,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,temp_20
,2005-04-04 00:00,19.3,19.3,18.3,18.6,-20,19.6,19.3,19.5,19.4,19.7,18.5,18.4,18.6,18.6,18.8,-20,19.2,18.4,18.8,19.3
,2005-04-05 00:00,19.5,19,17.9,18.4,18.8,19.5,19.3,19.5,19.6,19.7,18.4,18.3,18.3,18.3,18.7,19.3,19.4,18.9,19.3,19.5
,2005-04-06 00:00,12.9,12.4,11.7,11.9,12.1,12.9,12.8,12.8,12.7,12.9,11.9,11.9,12.1,12.1,12.2,12.6,12.6,12.1,12.5,12.7
,2005-04-07 00:00,15.6,15.5,15.1,15.5,15.2,15.9,15.5,15,16,15.9,15.2,14.6,15,14.9,15.1,15.3,14.8,15.4,15.6,15.3
,2005-04-08 00:00,14.7,15,15.9,16.6,15.1,15.4,14.2,14.6,16,14.7,15.9,14.8,15.5,15.1,15.1,14.4,15,16.5,14.9,14
,2005-04-09 00:00,20.4,20.6,20,20.5,20.7,21.1,20.8,21.1,20.8,21.3,20.3,20.2,20.1,20.1,20.5,20.9,21,20.3,20.7,21.1
,2005-04-10 00:00,19.4,19.6,19.3,19.5,19.6,20.1,19.7,19.8,19.6,20.1,19.3,19.5,19.6,19.7,19.9,20,19.6,19,19.8,20.1
,2005-04-11 00:00,13.1,12.8,11.7,12.3,12.4,13.4,13,13,13.3,13.3,11.9,11.7,11.9,11.9,12.2,12.7,13,12.7,13.2,12.7
,2005-04-12 00:00,14.2,14.2,13.7,14.3,13.4,14.5,14.1,13.8,14.4,14.2,13.8,13.1,13.7,13.7,13.6,13.7,13.4,14.2,14.6,13.4
,2005-04-13 00:00,12.6,13.1,12.7,13,12.6,13.4,12.7,12.4,13.4,12.9,12.8,12.6,12.8,12.9,13,13.5,12,12.9,13.4,12.3
,2005-04-14 00:00,13.9,14.3,14.6,15.2,13.8,14.7,13.6,13.4,15.1,14,14.7,14.5,14.6,14.7,14.4,14.1,14.2,15,14.4,13.2
,2005-04-15 00:00,15.8,16.1,16.8,17.5,17.2,16.8,16,15.5,16.9,17,16.8,16,16.3,17.1,16.6,16.1,17.5,16.7,17.3,15.9
,2005-04-16 00:00,17.1,17.5,17.3,18,18.2,18,17.8,17.7,18.5,18.2,17.5,17.1,17.3,17.7,17.5,17.3,18.1,17.8,18,17.5
,2005-04-17 00:00,19.4,19.5,18.7,19.2,19.6,20,19.8,20.3,20.3,20.1,19.2,18.8,18.9,19.2,19.3,19.5,20.2,19.4,19.5,20
,2005-04-18 00:00,19.2,19.1,18.5,18.7,18.9,19.5,19.3,19.5,19,19.5,18.6,18.7,18.9,18.9,19.1,19.1,19.1,18.3,19,19.3
,2005-04-19 00:00,20,19.9,19.6,19.7,19.8,20.4,20.1,20.3,20,20.4,19.5,19.7,19.8,19.7,20,20,19.9,19.2,20,20.2
,2005-04-20 00:00,21.4,21.4,20.6,20.8,21.1,21.7,21.5,21.7,21.5,21.8,20.7,20.7,20.7,20.6,21,21.1,21.5,20.7,21,21.5
,2005-04-21 00:00,21.5,21.1,20.9,21.3,20.5,21.6,21.2,21.3,21.6,21.9,21.1,20.6,20.9,21,20.9,21.2,21.2,21.6,21.8,21.1
,2005-04-22 00:00,15.2,15.1,15.6,15.8,15.1,15.8,15.2,15.1,15.6,15.6,15.7,15.6,15.6,15.3,15.5,15.6,14.6,15.7,15.7,15.1
,2005-04-23 00:00,11,10.4,11.1,11.1,10.4,11.1,10.7,10.8,11.7,11.4,10.7,10.8,11.1,11,11.1,11.3,10.3,10.9,11,10.7
,2005-04-24 00:00,10,10.3,11.1,11.3,10.2,10.7,9.7,9.9,11.4,9.9,10.8,11,11.2,10.6,10.6,9.9,10.1,11.3,10.1,9.3
,2005-04-25 00:00,14,13.7,13.2,13.4,13.6,14.1,14,14.2,14.2,14.3,13.5,13.5,13.6,13.5,13.8,14,14,13.7,14.1,14
,2005-04-26 00:00,14.4,14.4,14.5,14.9,13.9,15.1,14.4,14.2,14.6,14.6,14.2,14.2,14.4,13.9,14.3,14.3,13.9,14.8,14.8,14
,2005-04-27 00:00,16.2,16.9,17.4,17.6,17.2,17.5,16.5,16.2,17.4,17,17,17.3,17.3,17.2,17.6,17.6,18,17.4,17,16.8
,2005-04-28 00:00,19.4,19,18.2,18.3,18.8,19.5,19.5,19.7,20,20,18.4,18.4,18.4,18.5,18.6,19.4,19.4,19,19.5,19.6
,2005-04-29 00:00,9.8,9.3,9,9,9.4,9.9,9.9,10.2,10,10.3,9.1,9.3,9.4,9.5,9.6,9.9,9.7,9.3,9.8,10
,2005-04-30 00:00,11,10.4,10.7,11,9.9,10.9,10.6,10.8,11.7,11.1,11,10.5,10.9,10.9,10.5,10.7,10.4,11,10.6,10.5
,2005-05-01 00:00,10.6,10.7,11.9,12.1,11,11.3,10.5,10.6,11.6,10.5,11.4,-999,-999,11.7,11.3,10.9,12,12,11.6,10.3
,2005-05-02 00:00,8.3,7.8,7.5,7.5,7.7,8.3,8.3,8.5,8.3,8.3,7.4,-999,-999,7.5,7.7,7.9,8.1,7.6,7.8,8
,2005-05-03 00:00,9.3,8.8,8.7,8.8,9.1,9.5,9.3,9.5,9.5,9.5,8.8,8.8,9,8.9,9.1,9.3,9.4,9,9.1,9.2
,2005-05-04 00:00,10.6,10,9.3,9.4,9.8,10.4,10.4,10.8,10.6,10.5,9.3,9.4,9.4,9.2,9.6,9.8,10.2,9.5,9.6,10.1
,2005-05-05 00:00,15.5,15.1,14.4,14.5,14.8,15.5,15.4,15.7,15.6,15.7,14.5,14.5,14.7,14.6,14.9,15.1,15.5,14.8,14.9,15.5
,2005-05-06 00:00,20.3,20.2,19.6,19.9,20,20.6,20.5,20.8,20.6,21,19.9,19.8,19.8,19.9,20.3,20.4,20.7,19.9,20.2,20.6
,2005-05-07 00:00,19.6,19.4,18.4,18.7,19,19.8,19.7,19.9,19.6,19.8,18.7,18.6,18.6,18.5,18.8,19.1,19.6,18.7,19,19.7
,2005-05-08 00:00,20.5,20.3,19.6,19.7,19.9,20.6,20.5,20.7,20.4,20.7,19.6,19.6,19.7,19.6,19.7,19.7,20.4,19.5,19.6,20.3
,2005-05-09 00:00,20.3,20,19.5,19.8,19.8,20.3,20.3,20.2,20.8,20.6,19.5,19.5,19.5,19.6,19.9,20.2,20.6,19.5,19.8,20.4
,2005-05-10 00:00,24.8,24.6,23.9,24.1,24.2,24.9,25,24.8,25.1,25.2,24,23.9,24.1,23.9,24.4,24.5,25.1,24.1,24.3,25
,2005-05-11 00:00,24.7,24.6,23.8,23.9,24.2,24.8,25,24.8,24.7,25,24,23.9,23.9,23.8,24.3,24.4,24.7,23.8,24.1,24.8
,2005-05-12 00:00,22.2,22.3,21.9,21.9,22,22.7,22.7,22.5,21.9,22.7,21.8,21.8,22,21.9,22.1,22.2,22.2,21.4,22,22.6
,2005-05-13 00:00,20.1,19.8,19.3,19.3,19.5,20.3,20.1,20.3,20,20.4,19.3,19.4,19.5,19.6,19.8,19.9,20.2,19.5,19.8,20.3
,2005-05-14 00:00,19.1,19,19.1,19.1,18.6,19.3,19,19.1,19.5,19.3,18.7,18.8,19.2,18.9,19,19,18.7,18.8,18.8,19
,2005-05-15 00:00,16.1,16.1,15.9,16.3,16,16.6,16.3,16.2,16.6,16.3,15.9,16.1,16.1,16.1,16,16.1,16.7,16.4,15.9,16.2
,2005-05-16 00:00,18.8,18.4,18.1,18.3,18.1,18.7,18.8,18.8,18.6,19.1,17.9,17.9,18.1,18.1,18.2,18.6,19.1,18.1,18.1,18.9
,2005-05-17 00:00,21.6,21.8,21.3,21.5,21.7,22.3,22.3,21.9,21.7,22.4,21.4,21.4,21.5,21.4,21.8,22,22,21.2,21.7,22.3
,2005-05-18 00:00,23.5,23.4,22.8,22.9,23.1,23.9,24.1,23.8,23.6,24,22.8,22.8,23.1,22.9,23.3,23.4,23.7,22.8,23.2,23.9
,2005-05-19 00:00,25.2,25,24.6,24.9,24.6,25.4,25.5,25.3,25.4,25.5,24.5,24.5,24.7,24.6,24.9,25.3,25.6,24.5,24.8,25.4
,2005-05-20 00:00,26.7,27,27.2,27.8,27.2,27.7,27.2,26.7,28,27.2,26.8,26.7,27.2,27.2,26.9,26.8,27.5,27.2,27.3,26.8
,2005-05-21 00:00,27.9,27,28,28.6,27.4,27.7,27.5,27.4,28.3,27.2,27.8,27.4,27.5,27.4,27.2,27.2,28,28,27.2,27
,2005-05-22 00:00,29.7,28.8,28.2,28.5,28.9,29.3,29.5,29.4,29.6,29.2,28.4,28.1,28.3,28.3,28.4,28.9,29.4,28.2,28.5,29.4
,2005-05-23 00:00,26.4,26.1,25.6,25.8,26.1,26.5,26.6,26.4,26.4,26.4,25.5,25.3,25.6,25.4,25.4,25.7,26.2,25.2,25.3,26.1
,2005-05-24 00:00,26.7,26.4,26.2,26.4,26.5,27,26.9,27.1,26.9,27.1,26.1,26.4,26.5,26.4,26.7,27,26.8,26.1,26.8,27.1
,2005-05-25 00:00,21.2,21.3,21.1,21,21.3,21.7,21.5,21.5,21.2,21.6,20.7,21.3,21.5,21.4,21.6,21.6,21.4,20.9,21.4,21.7
,2005-05-26 00:00,18.6,17.6,17.2,17.3,17.6,18.4,18.2,18.5,19,18.7,17.3,17.6,17.7,17.6,17.8,18.1,18.4,18.1,17.8,18.1
,2005-05-27 00:00,16.3,16.1,16.3,16.3,16.2,17.1,16.4,16.5,16.3,16.5,15.9,16.3,16.6,16.4,16.3,16.3,16.3,16.4,16.1,16.1
,2005-05-28 00:00,18.2,18.1,18.3,18.4,18.1,18.5,18.1,18.2,18.6,18.3,17.8,18,18.3,17.9,18.1,18.1,18.5,18.2,17.8,18
,2005-05-29 00:00,20.6,20.3,19.7,19.7,19.8,20.6,20.5,20.7,20.5,20.5,19.4,19.8,20.1,19.8,20,20.2,20.5,19.8,20.1,20.5
,2005-05-30 00:00,21,20.6,20.4,20.4,20.4,21.1,20.9,21.3,20.9,21.1,20.1,20.4,20.7,20.3,20.5,20.9,21,20.5,20.6,21
,2005-05-31 00:00,20,19.8,19.6,19.6,19.6,20.3,20.1,20.3,19.8,20,19.5,19.8,19.9,19.8,20,20.3,20.4,19.8,20.2,20.3
,2005-06-01 00:00,21.8,21.3,20.9,21.1,20.9,21.9,21.9,21.8,21.9,21.9,20.8,20.9,21.1,20.9,21.1,21.3,21.8,21.2,21.5,21.5
,2005-06-02 00:00,24.9,24.7,24.5,24.6,24.5,25.2,25.2,25.2,24.7,25.7,24.4,24.5,24.9,24.5,25,25.2,25.2,24.5,25,25.3
,2005-06-03 00:00,25.2,25,24.4,24.4,24.7,25.4,25.5,25.6,25.3,25.5,24.5,24.6,24.7,24.2,24.9,25.2,25.3,24.5,25,25.5
,2005-06-04 00:00,24.2,24.4,24.5,24.1,24.2,24.8,24.8,24.7,24,24.4,23.8,24.1,24.7,24.1,24.3,24.3,24.2,23.6,24,24.4
,2005-06-05 00:00,23.4,22.7,22.3,22.2,22.5,23.1,23.1,23.4,23,23.2,22.1,22.4,22.6,22.3,22.4,22.6,23.4,22.9,22.8,23
,2005-06-06 00:00,25.4,24.9,24.6,24.8,24.8,25.4,25.1,25.4,25.3,25.4,24.5,24.6,25,24.4,24.8,25.1,25.2,24.6,24.6,25.3
,2005-06-07 00:00,26.2,25.8,25.7,25.8,25.9,26.4,26.3,26.4,26,26.5,25.7,25.7,26,25.7,26.2,26.4,26.3,25.8,26.1,26.6
,2005-06-08 00:00,28.1,27.8,27.4,27.5,27.6,28.2,28.4,28.3,28.2,28.4,27.4,27.5,27.8,27.3,27.8,28,28.1,27.3,27.6,28.3
,2005-06-09 00:00,26.8,26.7,26.2,26.1,26.4,27.1,27.1,27.2,26.9,27.4,26,26.1,27,26.1,26.5,26.6,26.9,26.1,26.4,27.1
,2005-06-10 00:00,24.5,24.1,23.7,23.7,23.8,24.6,24.5,24.8,24.3,24.5,23.7,23.9,24,23.9,24.2,24.2,24.5,23.9,24.1,24.6
,2005-06-11 00:00,24.4,23.9,23.7,23.9,23.8,24.5,24.6,24.9,24.7,25.2,23.9,23.8,24.1,23.8,24.2,24.5,25.2,24.4,24.5,25
,2005-06-12 00:00,24.3,23.8,24,24.1,24.1,24.4,24.5,24.7,24.6,24.8,23.9,23.8,24.4,24.1,24.2,24.2,24.9,24.3,24.4,24.6
,2005-06-13 00:00,24.9,24.9,25.3,25.3,25.1,25.6,25.3,25.5,24.8,25.7,24.9,25.3,25.7,25.5,25.3,25.6,25.1,24.5,25.5,25.6
,2005-06-14 00:00,23.5,23,23.5,23.6,22.8,23.7,23.5,23.6,24.1,23.8,23.3,23.3,23.9,23.3,23.2,23.2,23.2,23.3,23,23.3
,2005-06-15 00:00,23.1,22.9,24.3,24.1,23.3,23.9,23.2,23.6,24.2,23.6,23.4,23.5,24.7,24,23.5,23.1,23.8,24,23.5,22.9
,2005-06-16 00:00,26.2,26,26.2,26.2,26.2,26.6,26.3,26.5,26.7,27.1,26,26.4,27.2,26.7,27.1,27,26.8,26.2,26.9,27.2
,2005-06-17 00:00,23,22.9,22.9,22.7,22.8,23.3,23.3,23.4,23.8,23,22.3,22.9,23.1,22.7,23,23,23.1,22.5,22.6,23.2
,2005-06-18 00:00,24.3,24.3,24.3,24.3,24.2,24.7,24.7,24.7,24.9,24.8,24,24.3,24.6,24.3,24.7,24.9,24.8,24,24.6,25.1
,2005-06-19 00:00,24.9,24.9,25.1,25.1,24.8,25.3,25.6,25.3,25.3,25.6,24.6,24.7,25.5,25,25.3,25.4,25.6,24.8,25.2,25.6
,2005-06-20 00:00,24.6,24.8,24.9,25.2,24.6,25.3,25.8,25,25.4,25.6,24.7,24.6,25.3,25,24.9,25.1,25.4,24.7,25.2,25.4
,2005-06-21 00:00,23.8,23.6,24.7,25,23.8,24.4,24.2,23.9,24.6,23.9,24.1,24,24.7,24.5,24,23.8,24.5,24.3,24.6,23.5
,2005-06-22 00:00,25,24.9,25.6,25.9,25.8,25.6,25.2,25,26.2,25.5,25.3,24.9,25.9,25.5,25.4,25.1,26,25.3,25.9,24.9
,2005-06-23 00:00,26.4,26.4,27.1,27.1,26.9,27,27.2,27.1,27,27.8,26.8,26.8,27.6,27.1,27.4,27.5,27.2,26.8,27.2,27.4
,2005-06-24 00:00,27.1,27,27.3,27.2,27.4,27.6,27.7,27.9,28,28.1,27.1,26.8,27.7,27.3,27.5,27.7,27.7,27,27.3,27.6
,2005-06-25 00:00,26.7,26.7,27.1,27.2,27.2,27.3,27.2,27,27.7,27.6,26.7,26.4,27.5,27.2,27.1,26.9,27.5,26.8,27.1,26.6
,2005-06-26 00:00,27.5,27.1,27.7,27.8,27.7,27.8,27.9,28,28.4,28.3,27.4,27.3,28.2,27.8,27.6,27.8,27.8,27.1,27.8,27.3
,2005-06-27 00:00,28.1,27.7,28.1,28.1,28.2,28.6,28.7,29.1,29,-999,28.2,27.8,28.7,28.2,28.4,28.8,28.3,27.9,28.2,28.7
,2005-06-28 00:00,28.6,28.1,28.5,28.3,28.4,28.9,29,29.5,29.4,29.2,28.4,28.1,29.1,28.5,28.5,28.9,28.8,28.3,28.4,29
,2005-06-29 00:00,28.7,28.4,28.9,28.8,28.9,29.2,29.1,29.6,29.8,29.2,28.7,28.5,29.3,28.8,29.1,29.1,29,28.7,29,29.2
,2005-06-30 00:00,29.9,29.3,29.7,29.5,29.6,30.1,30,30.6,30.5,30.3,29.6,29.3,30.3,29.8,29.7,29.9,30,29.5,29.8,30
,2005-07-01 00:00,25,24.5,24.8,24.6,24.5,25.3,25.2,25.4,25.3,25.1,24.4,24.8,25.1,24.9,25,25.3,25.4,24.8,25.1,25.4
,2005-07-02 00:00,24.7,24.7,25.1,24.9,24.7,25.2,25,25.1,25.1,25.4,24.6,24.9,25.4,25.4,25.2,25.3,25.2,24.7,25.1,25.3
,2005-07-03 00:00,29.5,29.2,29.3,29.1,29.2,29.7,29.4,29.8,30,30.2,29.1,29.3,30,29.6,29.5,29.7,29.6,29.2,29.4,30
,2005-07-04 00:00,24.4,24.4,24.2,24.1,24.1,24.9,24.8,24.9,24.9,25.2,24.1,24.6,24.7,24.7,24.9,24.9,24.9,24.5,24.9,25
,2005-07-05 00:00,23.5,23.5,23.3,23.1,22.9,23.9,23.6,23.7,23.8,23.7,22.9,23.3,23.4,23.1,23.3,23.4,23.4,23,23.3,23.5
,2005-07-06 00:00,24.8,24.7,25,24.9,24.3,25.2,25,25,25.6,25.2,24.3,24.8,25,24.6,24.9,24.9,25.1,24.5,24.6,24.9
,2005-07-07 00:00,24.1,23.9,24.3,24.2,23.5,24.6,24.3,24.3,24.5,24.4,23.6,24,24.3,23.8,24.1,24.2,24.6,24,24.2,24.3
,2005-07-08 00:00,25.2,25,25.5,25.6,25,25.7,25.1,25.1,25.9,25.6,25.1,25,25.4,25.1,25,25.3,25.8,25.2,25.3,25
,2005-07-09 00:00,25.2,25.1,26.2,26.2,24.9,26,25.4,25.4,26,25.9,25.5,25.5,26,25.7,25.4,25.5,26.2,25.7,26,25.1
,2005-07-10 00:00,25.7,25.4,26.6,26.5,25,26.2,25.5,25.5,26.5,-999,25.4,25.9,26.3,25.9,25.8,25.7,26.7,26.2,25.5,25.5
,2005-07-11 00:00,26.4,26.8,27.6,27.4,26.2,27.3,26.7,26.8,27.3,27.2,26.2,27.2,27.2,26.9,26.9,27.1,27.5,27,26.9,26.7
,2005-07-12 00:00,27.2,27,28.1,28,27,27.9,27.1,27.4,28.4,27.3,27.2,27.9,27.9,27.8,27.7,27.6,27.6,27.8,27.6,27.3
,2005-07-13 00:00,27,26.6,27.3,27,26.6,27.5,26.9,27.1,27.6,27.4,26.7,27.4,27.5,27.6,27.3,27.2,26.9,27,27.1,27.1
,2005-07-14 00:00,25.7,25.5,26,25.7,25,26.3,25.8,25.9,26,26,25.2,26,26.1,25.9,25.9,25.8,25.7,25.7,25.5,25.7
,2005-07-15 00:00,26.4,26.3,26.6,26,25.8,27.1,26.3,26.7,26.9,26.8,26.2,26.8,27,26.5,26.8,26.7,26.3,26.5,26.6,26.4
,2005-07-16 00:00,25.9,25.7,26.5,26.1,25.3,26.2,25.9,26.2,26.6,26.5,25.9,26.2,26.3,26.2,26.1,26.3,26.1,25.9,25.9,26
,2005-07-17 00:00,28.1,27.7,27.8,27.6,27.6,28.3,28.3,28.7,28.6,28.5,27.9,28,28.3,27.9,28.1,28.5,27.8,27.5,27.9,28.7
,2005-07-18 00:00,26.8,26.5,26.5,26.3,26.2,26.9,26.9,27.1,26.7,26.7,26.2,26.4,26.7,26.3,26.5,26.7,26.2,25.6,26.3,26.7
,2005-07-19 00:00,28.7,28.4,28.6,28.6,28.4,29.1,29,29.6,1.4,29.4,28.6,28.7,28.9,28.5,28.9,29.2,28.4,28.3,28.7,29.4
,2005-07-20 00:00,30,29.5,29.8,29.6,29.5,30.2,30.3,30.7,30.4,30.4,29.6,29.8,30.1,29.8,30,30.3,29.6,29.3,29.9,30.5
,2005-07-21 00:00,30.1,29.1,29.3,29.3,29.3,29.9,30,30.4,30.3,30.1,29.2,29.3,29.3,29.4,29.4,29.8,29.4,29.1,29.8,30.1
,2005-07-22 00:00,30.6,30.1,30.5,30.6,30.4,30.8,30.5,30.9,31.4,30.7,30.2,30.4,30.5,30.8,30.5,30.4,30.5,30.1,30.7,30.3
,2005-07-23 00:00,30.9,30.2,30.7,30.7,30.6,31.1,30.9,31.4,31.5,31.2,30.5,30.5,30.9,30.8,30.8,30.8,30.6,30.2,30.9,30.9
,2005-07-24 00:00,28.3,28.3,28.5,28.5,28.5,29.1,28.8,28.7,28.6,-999,28.2,28.5,28.7,28.5,28.6,28.6,28,27.8,28.6,29.2
,2005-07-25 00:00,30.1,29.7,29.4,29.3,29.4,30.3,30.4,30.4,30.2,-999,29.5,29.5,29.7,29.4,29.6,30,29.6,29.3,30,30.6
,2005-07-26 00:00,27.5,26.4,26.1,26.1,26.3,27.2,27.3,27.8,27.4,27.5,26.3,26.5,26.4,26.4,26.7,27.1,27.2,26.7,27.3,27.3
,2005-07-27 00:00,22,22,21.9,21.7,21.4,22.4,22.2,22.5,22.1,22.6,21.5,22.1,22.2,21.9,22.2,22.1,21.9,21.4,21.7,22
,2005-07-28 00:00,22.1,21.6,23,23,21.6,22.6,21.7,21.9,22.8,22.2,22.6,22.7,23.1,22.5,22.3,22.1,21.6,22.3,22.1,21.3
,2005-07-29 00:00,23.5,23.8,25.5,25.7,23.9,24.7,23.6,23.8,24.6,-999,24.8,23.9,24.5,24.5,24.1,23.8,24.4,24.8,24.3,23.1
,2005-07-30 00:00,25.5,25.4,27.1,27.4,25.3,26.1,25.3,25.9,26.1,26,26.3,26.3,26.7,26.2,25.7,25.7,26.4,26.3,26,24.8
,2005-07-31 00:00,26.2,25.7,27.3,27.7,26.1,26.5,25.7,26.4,27.2,26.2,26.8,26.5,27,26.7,26.2,25.9,26.8,26.6,26.5,25.2
,2005-08-01 00:00,27.1,26.4,27.7,28.3,27.6,27.5,26.6,27.1,27.6,27,27.5,27,27.6,27.5,27.1,26.8,27.3,27.6,27.6,26.1
,2005-08-02 00:00,28.5,28.3,29.2,29.3,29.1,29.2,28.8,28.9,29.7,29.4,29,28.7,29.3,29.4,29,28.7,29.3,28.6,29.4,28.6
,2005-08-03 00:00,28.5,28.3,29.3,29.4,29.3,29.1,28.6,28.8,29.7,29.2,29.1,28.9,29.3,29.5,29.2,28.8,29.4,28.8,29.5,28.5
,2005-08-04 00:00,27.8,27.8,27.8,28.1,27.9,28.3,28.1,28.2,28.8,28.4,27.8,28,27.8,28,27.6,28.1,28.9,28.3,28.4,27.9
,2005-08-05 00:00,25,24.5,24.5,24.4,24.8,25.4,25.4,25.8,25.2,25.9,24.7,24.7,24.7,24.7,24.9,25.4,25.4,25,25.6,25.9
,2005-08-06 00:00,25.6,25.4,26.1,26,25.6,26.2,26,25.8,25.6,26.5,25.2,25.8,26.2,25.9,25.7,25.6,25.8,25.3,26.3,25.3
,2005-08-07 00:00,25.3,25.3,25.4,25.6,25.4,25.9,25.7,25.9,25.8,25.6,25.2,25.3,25.6,25.4,25.2,25.2,25.6,25.5,26.2,25.2
,2005-08-08 00:00,24.1,23.7,23.8,23.9,23.8,24.1,23.9,24.1,23.6,23.8,23.4,23.5,23.9,23.6,23.2,23.2,24,23.6,23.6,23.4
,2005-08-09 00:00,26.2,25.7,25.7,26,25.9,26.5,26,26.4,26.4,26.5,25.5,25.7,26,25.9,25.6,25.5,26.4,25.7,25.9,25.8
,2005-08-10 00:00,26.3,25.8,26.1,26.4,26.2,26.8,26.3,26.2,26.7,26.6,25.7,25.9,26.3,26.2,26,25.8,26.4,25.8,26.2,26
,2005-08-11 00:00,27.1,26.9,26.6,26.9,26.9,27.6,27.3,27.2,27,27.5,26.9,26.9,27.3,27,26.9,27,27.4,26.5,27.1,27.5
,2005-08-12 00:00,29.3,28.2,27.5,27.9,28.2,29.2,28.7,29.3,29,29.2,28.1,27.9,28.3,28,27.9,28.5,29.2,28.5,29.1,29.3
,2005-08-13 00:00,23.6,23.4,23.3,23.3,23.3,24.1,24,24.2,23.6,24,23.1,23.4,23.7,23.4,23.5,23.5,24.1,23.6,23.7,23.8
,2005-08-14 00:00,22.3,21.9,21.5,21.5,21.7,22.5,22.3,22.6,22.2,22.4,21.6,21.8,21.9,21.7,21.9,22.1,22.4,21.8,22.1,22.2
,2005-08-15 00:00,22.4,22.3,22.1,22.1,22.1,22.9,22.8,22.7,22.5,22.7,21.8,22.2,22.4,22.2,22.4,22.6,22.5,22.1,22.5,22.5
,2005-08-16 00:00,22.5,22.5,22.9,22.7,22.5,22.9,22.6,22.8,22.4,22.7,22.1,22.8,23,22.9,22.9,22.8,22.7,22.2,22.6,22.6
,2005-08-17 00:00,27.5,27.1,26.9,27.2,27.2,27.8,27.4,27.6,27.4,27.8,27,27,27.5,27.2,27.3,27.4,27.6,26.9,27.4,27.8
,2005-08-18 00:00,28.9,28.4,28.1,28.5,28.5,29,28.8,28.9,29,28.9,28.1,28.2,28.5,28.3,28.3,28.4,29,28,28.3,29
,2005-08-19 00:00,29.3,28.6,28.2,28.4,28.5,29.1,28.9,29.1,29.3,29.1,28.2,28.4,28.6,28.3,28.2,28.4,29.3,28.3,28.5,29.2
,2005-08-20 00:00,28.8,28.1,27.9,28,28,28.6,28.4,28.6,28.7,28.8,27.9,28.2,28.2,28.2,28.2,28.4,28.8,27.8,28.3,28.7
,2005-08-21 00:00,24.3,23.6,23.8,23.8,23.6,24.4,24.3,24.5,24.6,24.4,23.7,24.2,24.2,24,24.3,24.2,24.8,24.6,24.4,24.4
,2005-08-22 00:00,26.5,25.7,25.8,26.1,25.7,26.5,26.5,26.4,26.5,26.9,25.9,26.1,26.2,26.4,26.2,26.3,26.8,26.5,26.6,26.7
,2005-08-23 00:00,26,25.8,26.1,26.4,25.9,26.4,26.3,26.1,26,26.2,25.7,26.1,26.2,26.3,26.3,26.3,26.8,26.1,26.3,26.3
,2005-08-24 00:00,28.7,28.4,28.3,28.7,28.3,28.8,28.6,28.8,28.6,29.2,28.4,28.4,28.4,28.7,28.5,28.7,29.2,28.4,28.8,29.3
,2005-08-25 00:00,28.5,28.4,28.3,28.8,28.6,29,28.6,28.7,28.6,29.2,28.6,28.4,28.6,28.9,28.6,28.9,29.1,28.6,28.8,29.3
,2005-08-26 00:00,29.7,29.1,28.7,29.3,29.5,29.6,29.4,29.1,30,29.5,28.9,28.8,29,29.3,29,28.9,29.8,29,29.3,29.4
,2005-08-27 00:00,22.9,22.9,23.4,23.3,22.7,23.5,23,23.2,22.8,22.8,22.6,22.9,23.5,22.8,22.7,22.4,23.1,23,22.5,22.5
,2005-08-28 00:00,25.1,25,24.9,25,25,25.7,25.4,25.3,25.7,25.8,24.7,25.1,25.4,25.4,25.3,25.3,25.4,25.3,25.1,25.4
,2005-08-29 00:00,24.4,23.9,23.9,23.9,23.4,24.6,24.2,24.3,24.6,24.5,23.6,24,24.3,23.8,24.2,24.1,23.6,24.2,23.8,23.8
,2005-08-30 00:00,24.9,24.3,24.9,25.3,24.2,25.1,24.5,24.5,25,24.9,24.6,24.7,25,25.1,24.9,24.4,24.1,24.9,25.1,24.1
,2005-08-31 00:00,25.1,24.7,25.4,26.3,24.9,25.4,25,24.9,26.3,25.8,25.2,25.3,25.6,25.7,25.3,24.7,26.6,25.7,25.3,24.6
,2005-09-01 00:00,24.7,24.2,26,26,23.7,-2.8,24.1,24.2,25.4,24.6,24.8,25.3,25.7,25.1,24.7,24,25.4,25.7,24.1,23.5
,2005-09-02 00:00,25.7,25.3,26.3,26.9,25.1,26.5,25.9,26.2,27,26.8,26,25.6,25.8,26.1,25.5,25.4,27.4,26.8,26.3,25.6
,2005-09-03 00:00,24.8,24.3,25.9,26.3,24,25.1,24.3,24.4,25.4,25,24.7,25.2,25.4,24.9,24.5,24.5,26.1,26,24.9,24.1
,2005-09-04 00:00,24.9,25.2,25.5,25.7,24.8,26.1,25.8,25.5,25.3,26.5,25,25,25.2,25.3,25.2,25.5,26.3,25.6,25.6,25.9
,2005-09-05 00:00,23.3,23.5,24.6,25,23.2,24.4,23.7,23.4,24.4,24.5,24,23.9,24.1,24.4,23.7,23.8,25.3,24.5,24.5,23.5
,2005-09-06 00:00,23.3,23.4,25,25.5,23.7,24.2,22.8,22.7,24.9,23.8,24,24.2,24.6,24.6,24,23.6,25.6,24.9,24.7,23.1
,2005-09-07 00:00,24.3,24.1,25.2,25.7,24.8,25,24,23.9,25.5,24.7,24.8,24.7,25,25.6,24.7,24.3,25.7,25.4,25.4,23.9
